
"QS103EW - Age by single year"
"ONS Crown Copyright Reserved [from Nomis on 17 December 2025]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 ward","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85","Age 86","Age 87","Age 88","Age 89","Age 90","Age 91","Age 92","Age 93","Age 94","Age 95","Age 96","Age 97","Age 98","Age 99","Age 100 and over"
"E05002060 : Ladden Brook",61,65,50,36,30,32,34,24,23,19,18,17,26,22,24,40,18,34,36,46,37,46,44,59,61,60,62,70,85,95,96,85,71,72,52,70,58,58,60,52,65,44,37,51,50,50,46,53,37,48,38,39,34,28,33,38,38,26,30,26,23,22,10,23,23,17,16,20,11,10,11,8,1,6,6,6,4,3,3,1,0,1,1,3
"E05002061 : Longwell Green",83,73,75,76,67,77,81,71,65,72,73,70,64,59,62,60,69,63,61,75,69,87,104,83,88,103,98,103,96,112,95,118,108,94,91,109,97,122,106,111,102,95,115,97,110,93,104,115,81,88,85,83,66,64,69,62,76,78,70,66,47,55,48,38,50,47,29,30,24,26,14,23,13,17,9,7,3,6,2,3,4,0,1,4
"E05002062 : Oldland Common",101,86,94,83,87,82,96,82,102,92,80,80,89,90,98,95,98,82,75,94,104,80,106,123,127,111,130,136,130,126,153,145,121,108,118,113,117,105,91,111,102,111,97,93,104,110,112,121,85,73,76,91,64,52,61,51,56,49,53,43,41,33,41,34,32,21,19,29,20,9,14,8,8,9,3,5,5,1,3,4,2,2,0,0
"E05002063 : Parkwall",121,115,79,112,77,98,94,109,119,99,97,114,116,117,123,119,112,103,106,128,127,128,126,149,133,141,136,154,161,132,130,141,133,140,125,110,81,123,97,81,99,86,73,68,76,81,83,76,52,67,68,61,54,46,52,60,59,50,53,51,40,43,41,61,44,35,30,30,20,25,26,28,10,13,11,7,3,3,6,2,2,2,0,1
"E05002064 : Patchway",123,113,115,110,109,114,128,132,140,179,161,167,129,158,155,121,136,117,119,123,118,117,134,126,138,126,137,136,139,133,117,144,135,121,117,110,101,115,119,115,97,103,99,76,88,107,123,95,75,112,80,80,98,66,62,58,58,43,50,43,47,38,66,35,34,28,29,19,20,26,19,9,16,10,7,5,4,2,3,3,0,0,2,1
"E05002065 : Pilning and Severn Beach",44,36,39,32,35,44,33,35,40,33,41,42,56,40,43,43,52,52,48,40,41,60,61,41,52,45,51,70,65,54,64,52,66,62,60,56,42,42,39,43,40,64,39,50,51,47,38,55,49,45,36,36,38,24,44,33,35,18,25,28,27,11,24,19,10,16,15,8,8,7,7,6,6,6,0,5,0,1,0,1,2,2,3,0
"E05002066 : Rodway",156,145,129,132,107,100,102,113,122,106,149,130,119,132,109,110,99,90,121,135,128,145,130,165,155,144,161,152,199,157,157,176,152,157,151,152,143,121,117,128,102,115,128,116,153,128,147,147,133,139,113,138,120,99,103,119,92,99,104,114,94,111,79,81,70,60,53,45,57,39,35,41,21,19,16,9,3,7,5,2,1,1,3,3
"E05002067 : Severn",49,50,25,33,28,33,33,21,25,31,28,22,18,17,32,25,27,34,22,30,28,40,45,48,45,47,69,71,52,64,65,74,64,59,62,73,55,33,62,43,49,46,54,53,48,60,71,62,53,74,57,60,40,36,38,51,38,41,38,28,30,21,21,28,22,24,11,6,8,17,18,14,12,15,9,1,1,2,1,2,2,1,2,3
"E05002068 : Siston",64,60,38,57,47,61,71,94,66,78,82,66,88,69,69,68,57,64,68,65,75,70,66,86,61,73,78,80,89,68,93,66,69,61,51,75,66,52,52,42,51,68,47,48,58,40,52,41,27,40,35,47,40,25,40,26,27,26,25,23,26,22,17,9,11,18,6,7,17,13,5,13,7,12,9,8,4,6,0,1,0,1,1,0
"E05002069 : Staple Hill",74,79,69,105,84,94,110,114,115,90,116,100,139,120,119,121,103,109,96,85,71,101,106,113,81,105,94,119,98,97,107,109,108,74,103,87,71,87,84,82,69,91,87,77,74,79,91,95,73,79,77,73,59,66,65,65,59,56,66,78,43,59,57,48,55,43,37,32,38,31,29,25,28,24,23,8,6,8,5,3,3,0,0,1
"E05002070 : Stoke Gifford",164,158,109,115,144,148,138,120,137,171,154,144,160,158,165,180,187,154,171,148,188,209,188,214,177,234,193,203,230,223,229,215,211,204,175,179,171,169,129,156,159,141,130,152,129,95,147,135,93,130,107,94,83,80,64,66,72,81,65,50,52,54,38,42,42,38,28,35,31,22,16,17,23,17,15,3,5,3,3,1,2,0,0,1
"E05002071 : Thornbury North",120,96,73,58,93,77,71,66,63,70,62,45,57,58,58,63,58,52,63,91,95,93,74,104,105,102,91,132,121,136,112,106,103,110,98,105,98,87,85,101,101,119,136,89,105,126,144,129,104,116,126,107,78,79,82,67,77,60,71,66,78,56,83,61,52,46,50,39,39,45,37,23,29,34,18,13,12,7,10,5,5,3,1,2
"E05002072 : Thornbury South and Alveston",124,96,86,71,81,83,82,69,44,63,51,76,51,55,87,71,63,88,65,64,73,89,90,84,96,127,130,100,103,121,122,117,125,108,112,103,112,81,87,106,98,100,95,97,126,114,146,142,108,115,114,89,81,87,94,83,83,87,80,64,79,67,54,61,41,53,32,41,39,17,24,18,15,13,14,4,5,4,5,3,0,0,0,1
"E05002073 : Westerleigh",45,46,35,38,26,35,27,29,35,19,27,31,18,26,30,17,30,30,30,25,41,42,39,55,62,53,56,68,57,73,55,54,54,49,68,49,40,59,45,47,63,57,51,52,68,52,70,66,54,69,50,52,46,50,62,58,53,40,57,45,37,39,31,32,44,21,18,30,16,23,16,15,10,10,16,7,3,0,2,3,1,0,0,1
"E05002074 : Winterbourne",107,93,58,71,59,66,49,48,39,45,48,50,39,42,50,44,53,64,58,59,72,70,80,121,114,113,104,104,107,117,125,112,117,120,120,102,99,89,100,90,90,74,69,88,64,88,98,107,86,83,106,102,67,98,86,59,88,94,78,79,80,76,62,65,57,62,26,49,39,33,35,19,26,20,19,10,4,3,4,1,5,3,2,1
"E05002075 : Woodstock",132,125,127,122,129,162,147,189,187,203,193,166,173,181,175,165,151,160,134,155,125,161,146,175,147,168,141,164,188,171,189,167,151,130,139,138,123,134,131,117,137,141,125,110,125,110,153,145,107,130,113,103,96,81,78,69,60,82,76,70,70,88,75,74,63,41,44,39,31,28,31,26,21,22,18,10,8,4,5,4,2,1,3,2
"E05002076 : Yate Central",120,97,84,75,73,88,93,74,85,58,81,80,81,95,77,80,73,74,87,99,98,93,113,126,111,126,128,130,125,138,124,132,102,118,110,102,92,113,95,100,105,101,108,109,118,111,122,120,110,107,106,109,89,93,87,106,84,83,71,72,55,59,51,48,35,39,39,37,41,29,33,22,29,30,9,8,9,9,8,3,3,3,1,5
"E05002077 : Yate North",171,169,162,166,122,140,148,125,140,134,137,136,126,133,135,113,107,116,140,118,166,155,164,186,169,185,200,208,214,221,220,192,183,165,147,163,154,159,140,141,136,138,152,122,117,140,151,150,97,136,105,97,87,82,106,84,64,64,60,37,53,43,44,41,36,37,31,28,29,25,16,19,14,15,11,7,1,3,2,2,3,1,0,5
"E05002147 : Abbey Meads",179,132,140,158,211,230,311,330,367,441,414,477,499,529,483,499,482,472,450,526,515,525,487,456,393,372,356,359,312,278,260,245,220,194,178,163,156,151,135,142,121,99,99,78,111,104,82,107,74,78,66,54,36,34,43,35,30,25,20,23,22,13,17,17,16,16,11,11,6,6,6,6,3,2,1,0,1,3,1,1,0,0,0,1
"E05002148 : Blunsdon",50,46,23,39,31,27,19,29,23,15,31,21,17,12,17,23,21,21,24,37,34,42,52,47,49,51,51,55,48,51,60,68,72,65,59,58,61,51,56,45,66,64,59,53,51,36,77,56,52,52,51,41,41,31,40,36,35,24,27,21,27,21,22,25,13,22,13,12,11,5,10,9,7,10,7,3,4,2,2,3,2,1,1,1
"E05002149 : Central",135,137,175,148,184,208,186,239,215,259,209,265,244,263,256,214,214,215,173,185,207,237,173,206,182,178,177,185,168,160,189,178,155,176,156,151,133,110,127,114,114,83,91,100,91,85,92,78,69,70,50,59,52,65,60,49,47,48,51,48,28,35,34,32,34,25,18,27,23,11,16,13,10,9,5,5,1,1,1,2,2,0,0,1
"E05002150 : Covingham and Nythe",114,90,105,96,81,113,112,119,107,117,95,95,105,80,86,86,88,83,97,109,102,111,139,138,128,125,139,141,159,140,146,133,139,126,162,121,112,109,126,107,137,115,109,100,113,125,120,120,103,113,106,93,103,74,91,99,90,92,81,89,65,70,76,64,54,47,48,39,34,28,24,13,16,13,10,5,1,2,4,1,0,0,0,1
"E05002151 : Dorcan",125,102,98,94,104,117,95,106,95,95,78,114,88,89,95,96,94,104,100,113,103,123,140,132,122,116,126,136,130,152,128,143,128,150,127,138,124,131,121,113,107,140,139,123,123,147,145,123,92,87,87,83,70,68,64,64,70,56,56,55,40,43,40,45,35,31,22,26,23,21,23,11,14,16,15,4,3,0,4,5,1,0,2,1
"E05002152 : Eastcott",99,101,88,139,158,179,205,259,210,247,314,272,278,295,278,249,250,248,211,201,181,201,211,175,198,189,182,167,147,148,131,161,148,131,115,119,111,96,97,95,116,109,86,74,68,62,80,77,58,65,45,52,50,41,46,40,40,41,42,42,41,42,30,37,50,32,31,25,38,29,35,27,17,14,7,9,4,6,9,2,1,2,0,0
"E05002153 : Freshbrook and Grange Park",146,147,111,103,122,137,146,107,143,134,128,125,148,155,152,150,124,126,119,134,146,144,156,155,153,174,159,197,150,187,204,199,170,184,187,169,167,155,142,143,153,121,127,114,97,110,106,84,67,68,54,59,49,28,37,31,37,36,44,30,43,21,26,16,29,24,15,14,18,13,12,16,21,9,5,5,2,3,3,1,0,0,0,0
"E05002154 : Gorse Hill and Pinehurst",112,110,107,113,117,134,136,129,143,174,141,155,151,148,169,142,143,131,161,154,169,159,149,151,142,160,138,157,141,141,136,122,148,106,119,110,90,117,107,104,115,91,86,115,101,104,111,93,73,70,73,63,62,54,65,65,55,53,56,45,40,53,61,49,27,39,23,36,29,26,25,10,16,19,14,4,0,6,3,4,1,0,0,0
"E05002155 : Haydon Wick",109,113,93,83,97,95,97,104,94,89,93,117,99,133,117,113,122,129,144,171,188,191,205,210,170,186,203,205,191,188,180,151,145,166,106,147,153,139,129,99,132,121,95,106,120,130,131,141,114,106,106,98,115,87,86,77,80,75,56,69,55,54,39,44,30,28,31,25,29,31,20,23,16,10,10,12,6,2,1,3,0,1,1,0
"E05002156 : Highworth",108,83,71,67,70,75,78,68,79,54,72,76,83,87,73,90,79,80,86,85,103,115,116,113,99,110,126,157,128,117,145,120,108,107,120,125,132,109,123,124,153,115,117,106,140,148,148,144,104,135,107,99,73,94,79,94,71,65,62,57,52,56,60,66,49,53,48,42,42,36,34,31,26,18,14,14,5,4,5,3,3,3,0,1
"E05002157 : Moredon",116,118,118,96,115,137,122,122,118,122,147,119,129,132,127,135,112,148,135,139,131,155,149,131,151,145,162,172,159,169,148,160,145,140,123,118,103,115,98,114,123,79,109,96,123,109,138,132,75,107,99,88,77,68,82,61,51,54,45,52,45,57,43,36,58,47,35,48,37,40,26,38,23,17,9,8,11,8,3,2,1,4,1,3
"E05002158 : Old Town and Lawn",127,124,100,113,124,171,167,215,201,216,180,181,166,201,174,191,141,151,166,180,205,201,164,160,181,165,190,188,188,189,174,188,180,170,163,137,154,145,146,146,156,94,137,127,121,130,122,158,96,113,117,96,95,79,82,81,88,95,83,112,114,80,89,93,113,91,74,53,58,72,52,36,45,46,29,13,6,15,8,7,5,5,1,5
"E05002159 : Parks",126,168,155,126,131,140,160,153,126,147,150,161,140,133,137,133,129,96,128,118,145,148,138,153,121,133,129,159,156,159,152,166,169,150,125,115,117,115,88,103,97,113,91,95,97,90,112,109,79,77,90,85,67,49,72,85,73,77,74,80,72,61,50,63,67,33,35,35,25,29,29,19,23,16,8,4,3,1,4,0,0,1,0,2
"E05002160 : Penhill",84,66,95,93,88,85,112,112,105,95,95,112,91,81,83,70,71,75,91,73,71,80,88,78,68,66,69,80,85,90,84,85,69,77,72,69,78,79,67,76,48,54,57,56,58,53,68,61,62,47,44,50,39,31,38,42,33,39,37,34,43,46,34,45,35,39,29,29,25,25,15,10,13,15,5,5,1,2,0,1,1,1,0,0
"E05002161 : Ridgeway",33,51,35,30,33,35,35,31,28,26,19,22,25,21,17,25,17,29,28,29,40,55,55,59,53,61,58,49,52,52,67,76,56,70,72,67,72,46,58,47,43,45,45,34,47,40,46,34,38,49,41,35,22,23,26,20,17,28,17,18,18,27,10,23,20,11,13,17,9,11,11,11,6,11,5,12,1,3,5,6,1,0,2,3
"E05002162 : St Margaret",128,134,105,97,105,120,130,114,94,110,113,76,106,124,95,98,101,122,93,127,133,136,158,152,173,169,180,194,156,180,185,197,176,177,148,145,135,129,123,130,138,106,137,111,96,81,117,134,92,115,92,101,94,107,111,111,95,95,94,87,78,94,87,81,66,45,46,59,41,32,46,29,28,30,26,10,16,9,6,6,10,2,6,5
"E05002163 : St Philip",131,104,104,100,90,103,83,83,66,81,76,91,79,83,105,88,105,89,98,124,120,125,143,139,149,145,151,179,145,146,143,133,149,129,123,150,131,116,103,104,119,120,96,98,90,137,131,129,113,122,92,98,92,94,88,89,91,83,80,81,66,73,69,71,69,45,55,38,40,36,31,24,32,20,14,2,4,4,1,3,1,0,1,3
"E05002164 : Shaw and Nine Elms",160,133,107,97,97,98,124,120,122,136,132,143,135,116,145,133,126,137,123,144,134,161,163,181,164,168,178,200,189,182,223,227,186,175,169,166,134,126,111,105,124,99,95,98,83,70,81,75,62,55,55,38,37,27,31,35,24,36,23,19,21,24,20,26,19,18,15,15,11,10,10,11,3,6,3,2,0,1,0,0,1,0,1,0
"E05002165 : Toothill and Westlea",97,105,94,98,80,102,114,102,105,107,124,130,122,132,108,109,104,97,81,104,123,111,87,99,97,97,104,124,122,115,110,127,105,126,134,137,123,100,105,108,112,100,91,97,80,75,100,94,69,64,69,53,47,53,61,43,42,44,35,36,33,30,44,31,36,24,22,24,26,12,14,9,14,4,4,3,9,3,1,0,0,0,0,0
"E05002166 : Walcot",129,126,95,116,88,86,99,96,78,105,99,90,97,92,99,101,81,83,120,95,124,125,111,85,123,136,130,129,113,114,120,127,104,109,104,89,85,79,96,79,74,63,67,67,80,67,70,67,56,67,59,62,60,49,52,61,51,53,62,56,48,68,58,53,53,44,25,37,34,26,27,22,23,17,11,3,4,2,1,2,1,1,1,0
"E05002167 : Western",126,119,133,138,118,153,171,190,166,220,217,224,231,224,202,227,209,174,191,179,203,183,193,187,189,197,183,149,172,170,169,157,162,148,140,139,137,136,119,138,114,105,89,114,107,84,115,117,58,87,76,89,72,57,69,56,52,64,48,64,46,46,49,44,53,36,38,37,33,37,23,21,28,20,13,10,7,3,6,2,1,2,1,0
"E05002168 : Wroughton and Chiseldon",130,133,96,90,74,84,84,64,72,66,76,80,80,79,74,98,94,84,116,127,138,146,142,163,163,158,178,179,185,192,182,165,157,157,165,161,140,126,155,141,124,132,149,118,121,129,178,173,140,167,128,127,110,126,106,112,107,91,100,95,89,92,77,75,85,68,50,55,54,43,53,37,39,27,22,18,11,12,10,9,4,1,2,2
"E05002098 : Berry Head-with-Furzeham",85,82,76,93,70,88,105,92,89,61,52,72,70,69,52,58,61,65,61,72,74,82,93,108,93,91,134,91,121,135,150,110,131,131,140,131,141,133,128,128,124,131,137,150,170,173,186,250,168,197,176,173,131,133,136,139,116,148,121,110,117,100,104,83,78,76,73,68,65,63,48,53,46,35,21,17,16,9,11,12,5,2,2,10
"E05002099 : Blatchcombe",136,142,130,114,95,113,99,109,120,123,108,115,114,110,123,97,83,105,120,116,143,127,124,154,139,144,151,154,155,184,154,161,146,156,140,148,142,101,129,118,130,118,120,119,117,149,144,165,131,137,122,108,105,91,93,121,89,87,61,81,74,74,59,45,44,50,43,39,31,23,19,21,20,24,12,4,6,5,4,8,2,1,2,1
"E05002100 : Churston-with-Galmpton",70,65,62,41,43,43,43,39,42,38,36,34,37,39,30,25,39,29,46,46,47,52,45,63,78,80,75,83,74,108,68,83,84,98,82,84,99,82,85,83,97,106,110,128,129,134,141,189,106,143,147,126,101,112,104,105,107,96,109,83,82,75,93,77,88,72,86,56,63,60,53,49,40,34,27,12,9,11,8,6,4,3,5,4
"E05002101 : Clifton-with-Maidenway",91,71,60,66,53,53,78,57,59,50,57,64,61,78,71,89,77,64,87,91,90,80,92,100,91,116,112,123,101,119,107,124,110,98,98,90,90,67,104,100,86,105,101,81,96,99,118,122,89,92,86,84,81,74,80,74,67,75,63,62,59,66,52,57,51,53,41,36,40,41,29,32,22,22,15,10,6,7,11,5,2,7,2,0
"E05002102 : Cockington-with-Chelston",136,123,103,93,108,111,117,87,105,99,97,82,93,116,93,94,98,98,113,96,133,134,151,148,149,154,144,158,169,151,146,153,154,140,141,151,144,131,142,131,147,153,130,143,157,155,175,179,134,142,119,126,117,113,115,94,91,98,91,113,88,74,86,65,54,91,63,55,55,57,46,42,36,41,20,17,9,15,6,8,2,6,2,2
"E05002103 : Ellacombe",102,103,103,108,100,87,100,86,138,88,114,100,93,92,91,90,86,78,103,89,71,83,108,96,109,110,127,106,112,122,115,121,98,92,99,97,90,85,108,97,72,75,70,78,90,107,101,92,67,63,80,54,46,45,50,49,45,54,46,39,36,49,32,33,31,21,30,22,32,16,19,20,32,19,17,6,8,11,3,3,4,2,0,4
"E05002104 : Goodrington-with-Roselands",94,80,65,67,66,62,66,58,55,56,51,51,66,50,42,51,62,57,49,54,74,61,72,129,87,96,95,92,93,120,113,138,111,103,90,97,100,76,95,76,97,78,99,82,115,119,103,145,109,124,115,111,86,79,81,69,89,89,82,69,85,68,58,63,47,57,37,43,32,28,30,27,27,18,16,5,8,8,7,4,0,3,0,2
"E05002105 : Preston",120,108,95,88,97,107,101,71,91,84,75,59,79,92,73,88,71,82,78,105,108,129,123,121,130,146,136,152,155,133,123,143,124,131,146,107,129,133,144,118,155,146,134,156,152,167,178,190,153,162,147,129,121,119,129,123,118,123,129,93,98,106,127,103,91,97,82,72,84,71,41,63,48,46,58,28,17,17,14,14,16,6,2,8
"E05002106 : Roundham-with-Hyde",66,84,96,97,78,79,98,117,100,96,80,97,77,91,91,62,69,66,56,59,95,81,71,90,101,105,88,105,98,107,133,116,122,128,117,107,116,107,114,74,100,96,97,95,117,103,108,133,97,89,84,101,87,67,87,91,64,85,70,73,58,79,77,59,56,53,66,66,69,45,42,36,47,35,38,16,18,8,24,12,11,12,5,11
"E05002107 : St Marychurch",161,144,114,123,115,90,107,121,107,99,107,100,125,113,101,129,91,81,103,108,115,132,148,167,150,132,181,138,158,168,156,171,182,152,135,141,148,133,134,124,134,139,130,152,149,171,151,199,148,162,151,155,117,130,133,99,111,112,117,100,105,89,83,115,79,91,77,86,94,71,84,71,50,61,52,22,21,18,9,13,19,8,2,5
"E05002108 : St Mary's-with-Summercombe",92,88,75,64,57,64,74,68,78,74,51,54,52,64,55,45,47,54,60,68,64,80,91,107,107,95,86,96,119,99,113,105,90,100,108,106,104,96,108,78,107,82,94,101,83,125,126,141,112,135,103,115,90,92,98,106,96,107,72,73,63,55,54,61,50,56,49,52,41,32,46,36,31,28,21,13,11,14,6,2,5,2,3,8
"E05002109 : Shiphay-with-the-Willows",111,119,77,113,96,118,116,108,109,120,106,103,155,144,127,119,116,110,139,145,131,149,118,124,141,137,122,142,159,152,129,120,141,132,113,117,108,108,104,124,107,115,127,106,117,110,140,140,103,100,115,88,84,65,86,59,68,66,55,66,40,50,56,42,45,44,34,36,28,37,32,24,26,17,17,5,5,4,4,2,1,1,1,0
"E05002110 : Tormohun",144,148,159,166,178,201,201,198,197,187,198,173,197,136,150,146,124,139,126,143,140,137,164,159,175,169,181,169,168,175,160,173,160,187,181,197,189,183,154,134,145,133,143,148,143,156,151,160,115,112,116,103,82,73,92,92,78,69,68,71,76,65,64,51,60,42,47,37,43,43,48,27,21,25,19,17,10,9,9,2,3,0,7,5
"E05002111 : Watcombe",114,95,69,73,69,74,79,76,77,74,71,69,74,71,61,51,65,86,68,72,77,69,79,89,101,85,117,91,106,117,94,104,105,95,94,83,85,100,82,83,88,82,83,69,113,83,127,122,88,89,96,84,86,88,72,70,82,69,86,65,75,63,60,43,44,40,35,36,28,20,25,16,11,10,15,7,4,3,3,2,3,3,0,0
"E05002112 : Wellswood",43,47,56,49,41,47,73,77,71,83,92,93,76,89,93,63,74,49,67,63,87,63,70,97,93,84,70,96,83,105,137,112,91,101,95,99,100,111,120,112,126,120,118,128,136,153,183,186,124,162,143,147,103,103,103,122,115,100,89,92,95,98,88,93,80,62,71,84,86,79,68,62,47,51,38,15,26,27,8,18,12,5,9,5
"E05008327 : Aldbourne and Ramsbury",63,47,54,33,35,44,34,50,33,32,30,27,42,32,40,40,38,40,61,59,69,81,61,67,97,62,94,92,104,95,96,81,87,85,93,85,83,68,82,63,83,77,65,66,76,89,91,97,77,80,53,63,44,46,48,48,43,52,54,39,46,36,36,32,22,28,27,25,25,23,17,12,25,20,14,7,8,5,2,7,2,0,3,3
"E05008328 : Alderbury and Whiteparish",50,52,37,21,26,39,36,37,36,38,42,36,39,36,30,31,37,36,54,43,41,58,47,72,58,58,59,71,62,78,78,71,81,68,56,67,60,60,65,59,54,68,74,65,67,73,67,60,52,59,60,55,38,35,54,43,45,41,45,36,31,40,31,27,30,29,23,24,20,17,12,18,7,7,6,4,1,1,0,3,1,0,2,1
"E05008329 : Amesbury East",81,74,72,57,65,70,69,76,77,89,88,93,93,112,95,90,103,106,94,91,127,134,102,135,138,107,110,119,101,103,110,93,87,96,86,87,78,42,57,69,56,44,53,42,40,39,40,51,28,40,28,16,24,27,28,25,14,15,11,18,16,16,17,10,7,4,15,7,8,11,1,2,4,2,1,0,0,0,0,0,0,0,0,0
"E05008330 : Amesbury West",63,59,44,53,40,40,59,47,43,45,51,49,47,48,40,31,26,39,41,52,50,57,52,67,42,53,61,65,84,65,70,59,86,73,64,90,82,72,60,63,57,44,53,70,59,51,72,79,51,53,55,68,46,54,54,50,53,54,52,44,28,41,44,32,44,27,42,32,14,28,22,25,26,31,16,8,6,9,3,7,2,2,3,5
"E05008331 : Bourne and Woodford Valley",57,44,29,36,38,33,25,29,28,33,24,32,32,17,40,28,27,26,36,42,43,56,49,55,79,57,72,63,91,70,63,75,65,84,69,61,63,67,77,52,54,63,70,71,62,69,72,77,60,67,46,71,52,53,44,57,48,41,42,42,41,34,27,29,37,26,29,27,16,16,16,14,8,16,6,7,2,2,2,2,0,0,0,0
"E05008332 : Box and Colerne",57,54,66,39,58,71,70,70,53,57,49,80,69,52,66,60,62,47,59,86,63,67,81,76,86,68,90,83,77,84,77,58,68,73,53,62,69,73,71,50,69,75,66,60,62,73,68,83,69,64,52,47,45,40,36,40,48,33,30,21,32,16,26,29,32,23,18,29,20,21,19,12,11,10,10,7,8,2,2,4,2,1,1,2
"E05008333 : Bradford-on-Avon North",69,53,35,35,35,31,35,43,26,31,36,29,35,25,38,31,45,43,50,56,50,48,50,86,62,69,61,65,64,68,66,87,78,51,73,71,63,73,54,68,72,54,70,68,72,76,79,60,59,63,77,56,65,56,57,67,56,37,42,42,47,48,40,36,39,27,29,28,29,29,18,19,19,19,6,5,12,5,8,2,1,1,1,1
"E05008334 : Bradford-on-Avon South",53,43,27,35,16,35,40,37,34,31,54,42,43,33,47,44,35,61,73,49,49,62,59,58,48,62,56,64,79,83,60,65,62,57,66,65,71,59,58,75,80,70,79,84,86,78,80,78,73,56,53,63,58,55,62,49,50,67,51,45,39,43,27,43,26,43,31,40,32,17,27,32,24,15,16,6,1,10,2,7,2,2,0,2
"E05008335 : Brinkworth",39,46,30,31,22,26,29,25,30,18,24,25,25,20,29,28,23,23,38,53,41,50,60,68,59,89,73,83,85,94,75,92,88,88,87,83,89,79,83,61,64,80,66,66,72,78,98,90,76,63,63,51,46,51,44,33,30,48,33,31,34,27,24,27,21,18,26,22,20,12,14,10,7,10,9,6,3,2,1,0,0,0,0,1
"E05008336 : Bromham, Rowde and Potterne",72,53,39,38,38,44,35,38,41,34,39,51,29,37,40,43,28,34,37,44,48,67,60,65,77,64,74,69,82,76,71,74,86,84,78,103,104,69,79,63,67,86,68,66,66,75,105,104,68,76,62,63,76,51,50,47,41,46,32,44,43,38,43,37,30,28,21,19,11,10,11,13,10,9,9,4,2,1,2,2,1,0,0,0
"E05008337 : Bulford, Allington and Figheldean",61,76,87,118,124,170,140,130,135,153,159,145,123,121,122,101,100,96,112,86,83,98,97,106,111,89,66,59,61,70,71,59,79,54,44,58,33,58,30,42,70,35,44,33,51,56,51,44,37,38,37,47,37,36,30,35,29,32,28,35,14,14,22,13,22,16,23,20,12,8,9,8,15,3,2,1,2,1,3,1,0,1,0,0
"E05008338 : Burbage and the Bedwyns",62,40,32,30,24,27,22,36,26,32,26,24,21,33,39,39,43,43,47,37,57,68,72,72,66,81,99,98,73,93,96,97,84,86,82,72,71,79,64,71,75,87,82,72,76,81,68,64,69,62,53,50,51,46,68,46,53,49,44,41,34,34,34,32,29,18,18,26,19,13,11,7,8,11,7,4,8,2,6,1,3,0,2,0
"E05008339 : By Brook",48,62,24,24,24,29,25,27,24,28,37,32,40,43,45,36,47,44,44,60,65,60,74,65,54,70,85,76,82,78,76,81,74,90,84,92,62,72,59,80,53,57,40,62,46,85,71,67,64,73,50,64,40,40,41,41,31,31,26,32,25,27,26,21,30,35,15,20,27,10,11,7,10,5,4,1,5,2,4,4,1,0,1,2
"E05008340 : Calne Central",55,58,60,36,49,42,49,39,51,32,40,38,44,37,45,42,43,31,47,41,60,61,66,59,67,55,86,71,77,82,87,80,73,63,64,59,54,61,45,53,54,49,55,50,47,42,72,66,56,40,51,45,25,36,46,43,38,37,40,31,42,25,32,27,20,25,20,23,17,19,19,11,12,23,3,5,5,0,2,1,1,0,0,2
"E05008341 : Calne Chilvester and Abberd",113,83,43,47,49,38,54,53,47,70,59,49,47,64,48,53,51,44,75,60,77,99,97,91,81,81,79,93,82,67,79,56,74,73,70,54,63,60,70,50,62,55,55,53,55,57,60,70,40,46,43,47,38,33,36,27,33,35,39,33,25,24,22,25,24,24,24,18,13,15,14,6,10,11,8,1,5,0,3,1,0,0,0,0
"E05008342 : Calne North",75,47,43,59,28,48,60,63,61,53,59,59,81,85,80,58,70,71,68,115,87,91,97,96,81,86,78,80,77,67,59,56,66,43,52,61,31,40,32,33,29,39,46,27,23,23,37,41,24,35,33,29,24,31,24,14,21,25,15,21,19,20,15,7,9,15,11,10,9,9,5,11,5,6,4,3,0,0,3,2,2,2,0,0
"E05008343 : Calne Rural",57,39,36,27,27,35,42,36,34,23,25,22,18,23,19,22,29,35,40,36,56,49,67,54,62,80,79,79,80,96,79,82,93,78,64,72,78,72,57,75,48,64,56,67,75,66,81,80,71,64,43,53,39,40,54,29,40,27,41,25,44,24,22,20,31,31,15,21,15,15,16,12,16,11,11,2,5,2,5,7,5,1,0,2
"E05008344 : Calne South and Cherhill",57,44,53,35,42,35,38,37,41,39,38,42,31,44,43,47,41,34,48,57,76,58,77,78,78,94,81,87,98,91,82,95,80,82,61,56,84,81,76,80,66,61,58,60,52,75,79,69,62,64,56,46,58,39,45,42,39,37,34,31,33,23,36,29,31,15,13,20,20,12,11,8,6,4,8,3,0,2,4,2,0,0,0,2
