
"KS102EW - Age structure"
"ONS Crown Copyright Reserved [from Nomis on 18 December 2025]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 ward","All usual residents","Age 0 to 4","Age 5 to 7","Age 8 to 9","Age 10 to 14","Age 15","Age 16 to 17","Age 18 to 19","Age 20 to 24","Age 25 to 29","Age 30 to 44","Age 45 to 59","Age 60 to 64","Age 65 to 74","Age 75 to 84","Age 85 to 89","Age 90 and over"
"E05007598 : Rustington West",8138,373,199,163,365,77,128,138,297,301,1230,1423,660,1234,1029,330,191
"E05007599 : Walberton",2889,123,106,64,183,52,85,58,71,83,448,652,242,377,240,72,33
"E05007600 : Wick with Toddington",5691,386,211,106,300,59,139,150,323,361,1056,1147,422,568,365,71,27
"E05007601 : Yapton",5926,323,171,117,353,74,121,133,288,322,1168,1326,448,591,383,66,42
"E05007602 : Bosham",4256,178,127,90,250,44,85,65,127,131,662,958,348,582,400,106,103
"E05007603 : Boxgrove",2235,99,65,59,114,30,34,45,84,99,363,491,187,286,200,44,35
"E05007604 : Bury",2201,73,66,39,161,35,69,51,70,59,282,523,211,311,161,55,35
"E05007605 : Chichester East",8480,528,227,128,374,100,160,274,963,768,1799,1496,437,617,452,110,47
"E05007606 : Chichester North",6725,289,148,104,268,51,122,495,743,373,934,1010,449,815,648,189,87
"E05007607 : Chichester South",6743,284,183,113,309,61,189,274,582,423,1182,1153,405,637,582,224,142
"E05007608 : Chichester West",4847,252,112,84,188,55,98,143,388,257,770,878,308,533,567,144,70
"E05007609 : Donnington",2228,99,62,53,141,34,37,40,106,89,410,481,178,232,178,49,39
"E05007610 : Easebourne",2492,114,90,67,158,31,63,53,104,65,411,576,175,287,214,53,31
"E05007611 : East Wittering",5117,253,140,69,248,54,109,101,244,215,768,1051,416,680,494,172,103
"E05007612 : Fernhurst",5334,370,246,159,369,73,98,104,169,180,1035,1170,351,504,374,92,40
"E05007613 : Fishbourne",2325,101,72,51,130,26,53,47,92,92,413,485,167,263,220,63,50
"E05007614 : Funtington",2671,110,86,54,178,36,59,66,75,64,423,654,224,368,211,36,27
"E05007615 : Harting",2026,91,60,38,116,26,44,31,68,60,332,495,158,263,180,37,27
"E05007616 : Lavant",2365,124,63,45,136,25,62,57,121,112,410,549,174,254,165,49,19
"E05007617 : Midhurst",4914,237,122,83,214,46,86,119,253,226,801,957,369,666,516,153,66
"E05007618 : North Mundham",2252,116,63,49,218,20,50,39,87,84,389,488,168,294,144,27,16
"E05007619 : Petworth",4742,246,140,106,260,46,82,74,183,189,756,1015,408,607,436,110,84
"E05007620 : Plaistow",4784,280,187,127,308,60,98,86,143,125,813,1157,397,616,301,68,18
"E05007621 : Rogate",2447,118,82,54,141,28,52,45,77,72,404,563,233,302,184,58,34
"E05007622 : Selsey North",6365,269,167,114,298,60,139,125,258,235,882,1248,586,1012,670,208,94
"E05007623 : Selsey South",4372,159,119,78,208,60,82,70,177,159,563,868,360,702,523,165,79
"E05007624 : Sidlesham",2428,129,74,42,147,26,67,46,103,100,401,571,196,302,167,39,18
"E05007625 : Southbourne",7448,453,216,147,400,79,150,174,431,453,1337,1396,523,789,603,197,100
"E05007626 : Stedham",2114,98,69,43,121,19,35,34,55,58,284,552,194,288,185,51,28
"E05007627 : Tangmere",2625,176,99,71,166,35,66,75,182,179,580,500,162,187,115,25,7
"E05007628 : West Wittering",4472,145,94,68,204,42,66,74,144,119,565,883,392,808,593,171,104
"E05007629 : Westbourne",2309,134,102,62,134,29,52,42,63,83,437,542,167,270,155,25,12
"E05007630 : Wisborough Green",2477,127,94,58,133,28,61,41,108,81,417,576,207,295,194,41,16
"E05007631 : Bewbush",8865,745,359,254,607,129,271,275,686,810,2165,1813,317,266,128,29,11
"E05007632 : Broadfield North",6734,608,299,175,458,101,208,175,515,615,1685,1118,342,284,119,26,6
"E05007633 : Broadfield South",6482,577,275,147,459,84,172,147,396,652,1728,1154,278,265,120,19,9
"E05007634 : Furnace Green",5499,279,137,95,290,51,138,106,309,363,958,1156,381,568,485,127,56
"E05007635 : Gossops Green",5252,343,179,99,309,67,150,127,313,380,1037,1036,288,425,400,79,20
"E05007636 : Ifield",8882,639,336,186,488,91,213,173,498,647,1984,1675,463,616,590,170,113
"E05007637 : Langley Green",8255,668,353,222,480,87,187,195,528,792,1949,1419,342,461,411,123,38
"E05007638 : Maidenbower",9369,837,444,263,687,152,213,136,395,723,2985,1759,298,286,132,42,17
"E05007639 : Northgate",5298,366,145,95,243,47,117,122,439,593,1259,930,242,269,297,96,38
"E05007640 : Pound Hill North",6733,455,260,149,379,71,157,134,400,449,1514,1314,441,496,381,87,46
"E05007641 : Pound Hill South and Worth",8244,535,305,175,477,102,227,142,459,630,1868,1748,515,549,385,92,35
"E05007642 : Southgate",8533,624,284,169,445,77,182,177,560,770,1955,1473,406,592,531,184,104
"E05007643 : Three Bridges",7253,545,235,131,332,78,143,138,619,734,1798,1156,327,403,435,121,58
"E05007644 : Tilgate",6078,441,286,141,368,68,162,132,316,367,1315,1094,282,492,481,100,33
"E05007645 : West Green",5120,409,177,111,222,42,112,141,383,519,1172,870,240,295,259,126,42
"E05007646 : Billingshurst and Shipley",9379,593,354,201,670,92,186,185,358,403,2021,1959,621,934,548,160,94
"E05007647 : Bramber, Upper Beeding and Woodmancote",5314,245,159,122,330,57,164,113,233,195,890,1245,431,673,333,72,52
"E05007648 : Broadbridge Heath",3112,196,110,62,206,46,96,66,184,186,695,731,167,210,121,28,8
"E05007649 : Chanctonbury",7938,313,212,179,446,87,174,144,309,195,1270,1959,717,1125,620,126,62
"E05007650 : Chantry",9643,455,273,194,650,115,196,157,349,322,1417,1999,875,1331,894,287,129
"E05007651 : Cowfold, Shermanbury and West Grinstead",5500,282,194,129,329,64,145,123,217,206,1037,1389,419,552,308,77,29
"E05007652 : Denne",5873,367,204,99,266,57,99,89,340,432,1341,1139,308,440,479,129,84
"E05007653 : Forest",3682,151,93,92,223,51,109,65,120,140,598,868,324,442,292,81,33
"E05007654 : Henfield",5126,253,180,98,260,65,122,105,178,181,794,1050,353,682,513,152,140
"E05007655 : Holbrook East",5606,340,224,159,418,84,183,124,246,257,1217,1432,341,347,172,36,26
"E05007656 : Holbrook West",5830,376,214,139,373,69,158,147,275,311,1266,1286,351,426,302,83,54
"E05007657 : Horsham Park",8359,575,277,193,530,97,219,182,454,549,1920,1660,350,537,486,192,138
"E05007658 : Itchingfield, Slinfold and Warnham",5688,282,195,113,387,77,151,123,245,241,1015,1335,420,586,356,100,62
"E05007659 : Nuthurst",2799,105,70,62,189,27,67,37,122,83,437,721,268,359,200,42,10
"E05007660 : Pulborough and Coldwatham",6147,316,172,103,311,72,141,102,243,268,1099,1416,476,736,470,130,92
"E05007661 : Roffey North",6268,347,228,148,367,75,157,116,256,285,1227,1283,469,679,468,105,58
"E05007662 : Roffey South",6489,418,193,104,351,59,137,115,360,487,1556,1362,376,483,341,96,51
"E05007663 : Rudgwick",2722,117,111,62,178,30,112,57,95,89,428,677,229,292,179,42,24
"E05007664 : Rusper and Colgate",2722,131,93,78,224,37,66,48,100,115,552,649,207,267,110,29,16
"E05007665 : Southwater",10730,638,417,278,1088,254,544,320,477,452,2229,2365,503,626,437,76,26
"E05007666 : Steyning",6269,290,190,110,332,88,192,139,252,193,977,1335,529,800,564,171,107
"E05007667 : Trafalgar",6105,361,216,147,341,69,133,96,247,268,1256,1255,375,603,524,142,72
"E05007668 : Ardingly and Balcombe",6031,396,243,123,387,135,255,151,207,293,1256,1231,361,455,356,121,61
"E05007669 : Ashurst Wood",2884,153,91,80,233,38,81,63,140,126,513,645,199,285,165,42,30
"E05007670 : Bolney",2907,166,112,70,208,55,83,56,121,88,495,771,199,257,162,42,22
"E05007671 : Burgess Hill Dunstall",5235,354,225,143,410,92,153,111,225,306,1351,1145,244,277,156,34,9
"E05007672 : Burgess Hill Franklands",4934,249,138,100,268,59,153,90,231,244,796,1064,382,563,405,100,92
"E05007673 : Burgess Hill Leylands",4840,265,151,109,275,56,137,115,254,261,979,986,347,486,298,75,46
"E05007674 : Burgess Hill Meeds",4696,253,145,78,253,49,125,87,282,340,987,922,272,412,328,97,66
"E05007675 : Burgess Hill St Andrews",4627,274,138,102,310,68,128,97,201,237,981,963,317,439,300,50,22
"E05007676 : Burgess Hill Victoria",5777,448,284,160,404,90,129,101,275,349,1428,1089,257,383,275,71,34
"E05007677 : Copthorne and Worth",5092,225,191,122,347,71,145,92,270,232,960,1187,377,452,310,63,48
"E05007678 : Crawley Down and Turners Hill",7205,329,237,160,462,151,289,170,315,291,1204,1618,629,790,421,87,52
"E05007679 : Cuckfield",5256,294,220,154,410,67,132,102,198,157,983,1140,390,562,306,76,65
"E05007680 : East Grinstead Ashplats",5623,380,194,142,339,57,154,128,302,362,1212,1212,310,481,250,62,38
"E05007681 : East Grinstead Baldwins",5309,321,192,139,341,57,162,127,241,315,1072,1184,332,403,250,100,73
"E05007682 : East Grinstead Herontye",4906,266,155,105,299,70,131,113,230,227,958,1101,367,507,272,67,38
"E05007683 : East Grinstead Imberhorne",4333,208,161,72,230,57,127,81,210,199,753,972,338,453,352,83,37
"E05007684 : East Grinstead Town",5161,294,129,73,227,42,90,77,291,456,1168,945,332,415,362,170,90
"E05007685 : Hassocks",7667,411,239,157,488,69,167,139,307,316,1300,1585,516,899,741,217,116
"E05007686 : Haywards Heath Ashenground",5566,401,210,114,319,63,122,89,295,447,1418,1040,303,412,258,51,24
"E05007687 : Haywards Heath Bentswood",5698,428,237,132,377,68,153,105,295,351,1272,1137,317,397,306,89,34
"E05007688 : Haywards Heath Franklands",4741,293,163,113,281,61,101,103,274,298,964,1065,336,415,200,47,27
"E05007689 : Haywards Heath Heath",5449,321,165,98,247,61,93,66,321,483,1267,1015,317,451,314,129,101
"E05007690 : Haywards Heath Lucastes",5603,407,229,103,281,46,98,76,260,417,1364,944,325,459,359,129,106
"E05007691 : High Weald",5242,248,192,133,361,71,126,102,224,226,873,1265,410,558,325,78,50
"E05007692 : Hurstpierpoint and Downs",8084,527,322,210,595,106,227,160,321,260,1651,1716,555,725,498,137,74
"E05007693 : Lindfield",6994,432,265,155,403,73,139,92,200,229,1295,1325,556,868,636,208,118
"E05007694 : Broadwater",9373,721,375,261,619,150,243,238,514,578,2114,1826,493,637,428,121,55
"E05007695 : Castle",8020,484,250,179,499,92,190,191,425,418,1473,1583,536,816,630,184,70
"E05007696 : Central",9890,737,292,148,336,73,142,175,736,967,2582,1554,411,692,579,269,197
"E05007697 : Durrington",5528,352,176,99,262,52,114,91,253,266,991,1143,404,645,488,134,58
"E05007698 : Gaisford",9373,658,386,246,610,134,234,235,553,528,2130,1944,435,611,462,129,78
"E05007699 : Goring",7990,308,209,149,407,74,157,163,241,243,1101,1570,677,1156,1036,340,159
"E05007700 : Heene",7859,401,158,88,212,61,101,129,511,723,1699,1328,432,610,709,348,349
"E05007701 : Marine",7999,443,235,131,376,70,169,181,382,385,1436,1624,562,865,733,243,164
"E05007702 : Northbrook",4973,364,229,144,369,93,184,162,295,317,1076,1072,255,284,100,21,8
"E05007703 : Offington",7719,314,257,171,483,100,195,143,249,220,1318,1627,624,1041,675,198,104
"E05007704 : Salvington",8893,460,289,156,469,97,188,179,382,320,1554,1866,718,1134,750,196,135
"E05007705 : Selden",8377,514,264,147,430,101,160,148,511,555,1894,1654,502,739,473,167,118
"E05007706 : Tarring",8646,590,318,202,512,83,193,174,445,493,1918,1755,527,711,492,154,79
"E05001935 : Abbey",5670,141,67,37,75,27,41,116,1024,738,1280,887,261,381,331,160,104
"E05001936 : Bathavon North",7147,327,221,158,414,86,159,121,220,243,1202,1643,521,879,663,191,99
"E05001937 : Bathavon South",3052,137,94,89,261,72,146,89,90,97,479,723,253,302,162,38,20
"E05001938 : Bathavon West",2435,100,59,49,134,18,64,323,185,61,350,492,178,247,142,23,10
"E05001939 : Bathwick",4863,86,71,42,136,23,47,1676,733,179,368,486,190,335,312,111,68
"E05001940 : Chew Valley North",2386,121,68,44,152,31,61,51,99,71,351,556,195,344,186,39,17
"E05001941 : Chew Valley South",2377,119,72,61,152,33,78,63,89,68,364,578,186,289,154,53,18
"E05001942 : Clutton",2537,148,84,52,156,53,85,51,87,94,473,587,175,293,137,37,25
"E05001943 : Combe Down",5419,325,196,124,375,74,118,165,415,284,935,1020,317,510,380,121,60
"E05001944 : Farmborough",2505,90,62,57,141,23,55,54,103,85,362,632,247,313,196,61,24
"E05001945 : High Littleton",3005,176,101,68,177,35,60,61,144,87,609,663,251,299,173,59,42
"E05001946 : Keynsham East",5404,206,137,125,343,75,175,109,266,171,835,1144,462,631,525,133,67
"E05001947 : Keynsham North",5213,320,169,104,303,60,143,129,286,311,953,1042,358,520,345,107,63
"E05001948 : Keynsham South",5024,315,159,88,278,62,121,94,284,260,958,859,316,533,469,153,75
"E05001949 : Kingsmead",5516,236,115,53,149,37,73,267,1016,579,1180,920,223,330,212,84,42
"E05001950 : Lambridge",5469,349,193,139,309,58,128,116,237,274,1129,1157,361,497,348,114,60
"E05001951 : Lansdown",4589,196,105,85,261,67,145,156,396,326,897,903,280,394,272,71,35
"E05001952 : Lyncombe",5505,258,180,118,350,57,133,145,405,264,929,1230,364,510,389,102,71
"E05001953 : Mendip",2683,147,74,59,209,40,85,63,96,94,444,666,202,268,162,49,25
"E05001954 : Midsomer Norton North",5875,382,180,126,375,88,139,149,316,331,1239,1168,357,560,343,83,39
"E05001955 : Midsomer Norton Redfield",5122,236,162,113,312,62,129,126,271,207,904,1030,366,615,417,124,48
"E05001956 : Newbridge",5938,353,219,154,339,71,124,155,472,382,1197,1094,311,458,410,133,66
"E05001957 : Odd Down",5681,389,163,115,317,62,136,172,492,443,1198,1039,303,434,322,70,26
"E05001958 : Oldfield",5882,251,144,83,235,55,118,354,1431,370,897,892,259,336,314,100,43
"E05001959 : Paulton",5302,364,203,117,264,48,111,119,286,309,1028,1054,361,537,331,108,62
"E05001960 : Peasedown",6446,460,239,146,418,99,172,146,343,349,1406,1390,337,541,302,75,23
"E05001961 : Publow and Whitchurch",2473,95,59,49,170,29,83,66,130,81,400,604,216,254,152,58,27
"E05001962 : Radstock",5620,420,218,140,377,80,158,123,354,330,1184,1132,309,451,264,52,28
"E05001963 : Saltford",4073,155,96,86,282,61,112,76,163,109,580,955,350,529,386,91,42
"E05001964 : Southdown",5529,305,185,136,327,76,135,162,427,343,1095,1031,360,492,336,76,43
"E05001965 : Timsbury",2624,152,91,49,114,23,53,45,115,118,453,563,216,343,195,64,30
"E05001966 : Twerton",5315,390,210,134,334,68,152,187,439,422,1131,863,246,394,237,67,41
"E05001967 : Walcot",5920,354,171,114,249,54,107,142,659,523,1472,1131,298,374,193,58,21
"E05001968 : Westfield",5854,357,206,158,413,95,153,149,352,385,1184,1224,340,441,283,76,38
"E05001969 : Westmoreland",6469,216,116,56,184,44,71,721,1964,435,917,784,241,347,262,74,37
"E05001970 : Weston",5324,338,175,103,269,70,129,115,277,233,1035,1027,273,564,461,166,89
"E05001971 : Widcombe",5770,224,128,77,214,55,126,230,1329,485,982,904,319,383,215,68,31
"E05002113 : Boscombe East",10876,662,342,172,533,145,225,310,897,903,2657,1941,572,746,542,155,74
"E05002114 : Boscombe West",9843,559,200,92,224,49,116,203,899,1327,2871,1677,451,519,402,152,102
"E05002115 : Central",10771,402,100,42,129,41,78,1262,1756,1601,2275,1055,418,630,584,252,146
"E05002116 : East Cliff and Springbourne",12688,783,286,150,436,90,206,344,1332,1585,3133,1855,584,855,669,221,159
"E05002117 : East Southbourne and Tuckton",9486,412,213,145,371,74,162,138,345,494,1590,1747,746,1257,1060,458,274
"E05002118 : Kinson North",9788,591,309,206,522,116,254,213,529,512,1708,1877,680,1050,855,249,117
"E05002119 : Kinson South",10036,614,342,213,728,139,294,279,565,574,1984,1857,630,920,707,134,56
"E05002120 : Littledown and Iford",9726,528,332,212,564,120,232,243,459,458,1941,2117,698,887,639,201,95
"E05002121 : Moordown",10047,674,321,223,635,117,262,349,829,502,2188,2008,525,705,487,149,73
"E05002122 : Queen's Park",11533,691,289,195,487,108,180,383,1383,1275,2799,1775,509,642,493,176,148
"E05002123 : Redhill and Northbourne",9697,525,302,195,513,96,228,226,555,465,1815,1948,647,1040,800,212,130
"E05002124 : Strouden Park",9597,594,331,207,642,131,251,223,459,463,1796,1910,582,968,695,218,127
"E05002125 : Talbot and Branksome Woods",9292,400,159,114,361,63,153,273,1164,808,1761,1646,548,851,635,226,130
"E05002126 : Throop and Muscliff",8882,672,351,205,570,101,183,149,388,537,1897,1860,528,656,559,144,82
"E05002127 : Wallisdown and Winton West",10324,554,310,182,551,114,221,428,1416,602,1876,1793,581,873,597,153,73
"E05002128 : West Southbourne",9474,565,302,206,558,105,220,215,486,621,2129,1852,547,693,563,228,184
"E05002129 : Westbourne and West Cliff",10365,381,114,76,134,20,71,168,845,1370,2520,1529,550,946,925,417,299
"E05002130 : Winton East",11066,668,259,164,441,103,181,735,2823,838,2130,1483,394,423,292,89,43
"E05001972 : Ashley",16225,1118,612,360,861,147,284,411,2080,2377,4269,2374,494,483,274,52,29
"E05001973 : Avonmouth",12485,934,431,294,687,159,286,353,811,943,2516,2362,730,977,675,222,105
"E05001974 : Bedminster",12448,738,299,186,481,107,209,222,977,1443,3394,1929,622,872,685,186,98
"E05001975 : Bishopston",13871,1072,516,270,606,103,212,267,1872,1503,3693,2246,495,540,325,91,60
"E05001976 : Bishopsworth",11576,826,436,274,671,151,295,311,780,758,2160,2178,636,966,836,181,117
"E05001977 : Brislington East",11584,831,355,263,594,103,221,244,722,1041,2839,2041,616,874,586,174,80
"E05001978 : Brislington West",11355,777,408,231,586,120,249,228,716,924,2888,2160,617,753,479,163,56
"E05001979 : Cabot",15940,479,169,81,236,42,115,1293,5532,2411,3034,1443,375,419,228,55,28
"E05001980 : Clifton",11237,377,190,103,321,105,259,478,1966,1648,2459,1579,581,654,365,95,57
"E05001981 : Clifton East",10581,293,119,73,200,36,74,622,2837,1864,2353,1085,334,340,234,85,32
"E05001982 : Cotham",12554,395,177,105,325,69,156,524,3825,1893,2465,1442,390,396,228,81,83
"E05001983 : Easton",13541,1307,548,313,682,177,335,315,916,1415,3893,2037,416,581,416,125,65
"E05001984 : Eastville",12455,971,440,263,668,129,285,321,1221,1054,2918,2241,586,749,443,106,60
"E05001985 : Filwood",12267,1067,646,420,1017,208,392,348,726,847,2489,2029,627,839,467,106,39
"E05001986 : Frome Vale",11616,719,331,186,517,122,220,553,1261,791,2125,1953,673,907,727,339,192
"E05001987 : Hartcliffe",11474,914,505,280,766,124,289,318,765,738,2130,2079,530,946,799,201,90
"E05001988 : Henbury",10699,871,378,223,591,110,231,232,694,845,2124,1952,626,876,632,227,87
"E05001989 : Hengrove",11723,781,367,243,629,143,271,278,768,833,2124,2244,751,1167,763,225,136
"E05001990 : Henleaze",10402,732,407,245,634,125,224,214,420,477,2100,2106,664,894,783,240,137
"E05001991 : Hillfields",13504,1140,598,314,865,197,350,347,977,1057,2950,2343,635,872,597,183,79
"E05001992 : Horfield",12827,847,362,221,612,124,246,351,1650,1347,2779,2040,593,828,569,176,82
"E05001993 : Kingsweston",10337,798,396,233,699,144,316,267,651,650,1937,1954,647,800,552,205,88
"E05001994 : Knowle",11315,819,445,266,679,123,253,225,638,776,2594,2273,611,778,578,180,77
"E05001995 : Lawrence Hill",18942,2077,922,465,975,176,385,761,2022,2281,4548,2297,507,818,527,115,66
"E05001996 : Lockleaze",12080,948,497,297,783,176,298,329,1075,1047,2551,1990,525,774,541,171,78
"E05001997 : Redland",11801,604,393,264,736,128,259,372,1525,1214,2659,2119,494,497,350,119,68
"E05001998 : St George East",12157,785,424,236,650,151,261,257,801,979,2801,2300,667,1035,548,170,92
"E05001999 : St George West",11895,1020,384,228,612,114,230,230,787,1146,3037,1933,509,788,546,184,147
"E05002000 : Southmead",11956,896,518,327,877,153,323,305,732,855,2504,2013,620,926,550,216,141
"E05002001 : Southville",12543,798,273,149,404,91,188,209,1221,1834,3432,1968,507,669,525,172,103
"E05002002 : Stockwood",10802,598,324,217,638,142,275,260,627,597,1975,2164,656,1224,786,211,108
"E05002003 : Stoke Bishop",9269,396,233,147,391,72,171,1502,660,340,1338,1631,546,877,671,190,104
"E05002004 : Westbury-on-Trym",10754,787,393,213,540,103,256,193,314,442,2180,2008,758,1050,882,364,271
"E05002005 : Whitchurch Park",10839,894,410,241,651,138,284,322,795,747,1841,2146,580,933,727,106,24
"E05002006 : Windmill Hill",13180,1024,465,235,519,96,220,249,1007,1635,4061,2128,460,623,341,82,35
"E05008199 : Altarnun",4038,180,113,77,185,47,87,137,192,152,616,905,359,574,302,68,44
"E05008200 : Bodmin Central",5382,404,203,121,295,70,135,146,351,399,1155,918,309,459,289,79,49
"E05008201 : Bodmin East",4056,188,109,66,250,61,108,106,212,223,701,867,324,474,242,76,49
